0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
0.03369558,0.9566862,-0.0031501795,0.33254048,-0.095012344,-1.3403102,-1.0730354,-1.4667403,1.6525671,0.104104415,-0.9791331,1.2321767,0.00981714,0.102733254,-1.1546018,-0.02698263,-0.59406006,-0.5558036,-0.6567014,0.249665,0.00069282856,0.49059755,-0.65910953,2.882002,1.312643,-3.3198655,0.37334672,-0.03220068,-0.14034353,-5.696139,0.34320155,0.10116744,0.22981553,-0.118906,2.1602316,-4.594237,-0.11870737,6.9082804,2.420441,4.146225,0.03514855,-0.07300063,-0.027815217,0.30397314,0.17663261,3.1746867,1,NMAVPDALAGPL
0.044392943,1.1420132,-0.089822255,0.4199589,-0.054845586,-1.6555117,-1.3065906,-1.8681498,2.002711,0.11799911,-1.1503794,1.3872539,-0.046319053,0.16692671,-1.4998698,-0.053923152,-0.80985415,-0.8167102,-0.7962992,0.34436283,0.001138105,0.56002223,-0.837552,3.5556338,1.6821246,-4.0435643,0.47531447,-0.002131431,-0.05478283,-7.1456246,0.5550142,0.03096837,0.3621482,-0.1335023,2.6466165,-5.691084,-0.14699557,8.498715,3.0618207,5.0175743,0.09908803,-0.066123046,-4.9466267e-05,0.39774647,0.11992559,3.8575294,1,NMGPLLPQ
-0.03554395,0.77324516,-0.0008556801,0.32780293,-0.039452896,-1.1697518,-0.89896613,-1.380721,1.4140555,0.09756833,-0.81458193,1.0363762,0.038483575,0.07390631,-1.02599,-0.044665746,-0.5854533,-0.5340566,-0.49981374,0.21358432,-0.026149541,0.41977468,-0.6012272,2.399534,1.062053,-2.8173733,0.32301614,0.01055819,-0.06630901,-4.93866,0.22947347,0.010814996,0.238753,-0.09732819,1.9018987,-3.9124408,-0.12305383,5.9315705,2.086245,3.4081671,-0.0005162321,-0.075525224,-0.017813275,0.24945162,0.1307112,2.6707513,1,NVNYVELLVAPNVDL
0.034834504,1.0938671,-0.117502004,0.37909666,-0.03526354,-1.5029832,-1.2406659,-1.7652713,1.9629127,0.015310273,-1.1350455,1.268651,-0.06264512,0.05335647,-1.4140184,-0.035249256,-0.7667555,-0.7645785,-0.7839871,0.30835968,0.020156473,0.53248006,-0.7857774,3.492575,1.6964861,-3.9409337,0.44952092,-0.127517,-0.12130561,-6.8023696,0.5676836,0.064367056,0.24910982,-0.10170726,2.4500206,-5.520665,-0.13536981,8.232471,2.941251,4.8937488,0.14951655,-0.059675775,0.012013426,0.395245,0.1519187,3.784547,1,PTGPNNGLSY
0.0016573975,0.99514216,-0.040153615,0.33497864,0.055627048,-1.37642,-1.0621208,-1.5952859,1.6885418,0.06491077,-0.9088458,1.0812639,0.06742163,0.034355693,-1.2668066,-0.091005646,-0.6868796,-0.6900648,-0.5908503,0.2870716,-0.018144608,0.50473577,-0.79442805,2.892563,1.315814,-3.354805,0.3496516,-0.03919898,-0.047935866,-5.8905334,0.3800739,-0.022012679,0.22655809,-0.14025706,2.1447217,-4.6668286,-0.12187115,6.944552,2.5630953,4.0987897,0.065871194,-0.053255167,0.00462017,0.28742322,0.12852249,3.1868885,1,QTDSHGNDRLLLT
0.100217074,1.0866632,-0.042677857,0.35204083,-0.037504733,-1.5019991,-1.1704971,-1.559971,1.7615583,0.09903096,-0.99305624,1.1782595,0.023662524,0.1063899,-1.2671573,-0.020439709,-0.71021605,-0.71432513,-0.684104,0.2408982,-0.0060275802,0.48057982,-0.73678046,3.0730586,1.438339,-3.565353,0.42444792,-0.1314829,-0.09077295,-6.1489305,0.4033113,0.101680666,0.11101942,-0.10128612,2.2542405,-4.956148,-0.22863248,7.367755,2.6236699,4.403715,-0.0067835636,-0.13354026,0.07864442,0.30707738,0.18764684,3.3944228,1,SMLGDGTLPPDLA
0.07963121,1.0375633,0.025553659,0.3943444,-0.011796547,-1.4017726,-1.1366162,-1.5374492,1.7542009,0.042721406,-1.0410429,1.1328847,0.037378028,0.06696882,-1.295269,-0.014112586,-0.7401687,-0.6637905,-0.70037323,0.21263705,-0.05912797,0.4981226,-0.7334954,3.0227747,1.4502838,-3.5110073,0.4277096,-0.14579023,-0.1001,-6.052819,0.4082774,0.06699988,0.0880004,-0.088369586,2.1790662,-4.8420463,-0.15325531,7.2212954,2.5907824,4.350472,0.03857844,-0.13421457,0.051776685,0.28519815,0.14640968,3.3427365,1,VCDADPSSPVPEA
0.011809678,0.9655265,0.0071168994,0.33003056,-0.055986598,-1.3701248,-1.1065311,-1.4940035,1.6575643,0.050648823,-0.9337913,1.178945,0.0807624,0.11791584,-1.2295909,-0.066131584,-0.6700022,-0.64011854,-0.64956903,0.27892512,-0.033796623,0.501685,-0.69219315,2.8858294,1.3339549,-3.3365853,0.36077353,-0.029977856,-0.04953461,-5.840015,0.38188753,0.032939672,0.2514857,-0.0897483,2.1792288,-4.617125,-0.091808595,6.950932,2.478544,4.173901,0.029517394,-0.06396543,-0.04704938,0.29247025,0.14409298,3.2203627,1,VLEESKGAPKPN
-0.03334263,0.91506904,-0.00068501337,0.33873525,-0.06292328,-1.3072197,-1.0957865,-1.517309,1.6419045,0.06068556,-1.0102721,1.217801,0.0013034511,0.086208284,-1.2110882,-0.021701539,-0.61157304,-0.5880782,-0.6634039,0.27466565,-0.014197768,0.5239141,-0.66855556,2.898474,1.3245199,-3.3425508,0.3506402,0.014444338,-0.09792105,-5.760244,0.37979352,0.07121244,0.3302812,-0.12694225,2.1865644,-4.6374545,-0.08502857,6.9768953,2.4776564,4.1571527,0.05833364,-0.010515941,-0.06796228,0.33008227,0.12662962,3.203996,1,VLNSNAAPLPN
-0.028956711,0.8635447,-0.09675647,0.2895999,-0.046863735,-1.2376442,-0.9399181,-1.3215379,1.4162301,0.10321601,-0.6597539,1.1101123,0.04534872,0.06882368,-1.079981,-0.036098115,-0.5807903,-0.5176328,-0.50918996,0.21955504,0.05314207,0.40313634,-0.67741674,2.5144835,1.1821258,-2.931114,0.33083272,0.002540247,-0.094936036,-5.08312,0.32886702,0.014512511,0.15359144,-0.08592854,1.8809558,-4.0642414,-0.20066836,6.2160616,2.2199795,3.5815306,0.024093125,-0.11264556,-0.017490203,0.2832754,0.21363854,2.8097684,1,WGLETAGSVVLLDLQ
0.023588598,0.9547129,-0.119267285,0.31785163,-0.055657,-1.3837036,-1.084992,-1.6085035,1.6972862,0.11181669,-0.8643578,1.1783501,0.029296415,0.11727792,-1.2241862,-0.017504478,-0.6836183,-0.76316434,-0.61317277,0.24287648,0.074731365,0.4235149,-0.7376735,2.9536543,1.3362007,-3.3794115,0.45899913,-0.056630656,-0.054452054,-5.9827557,0.4268975,0.12272152,0.20167144,-0.063115604,2.3102865,-4.737443,-0.12879941,7.155407,2.5310702,4.187026,0.04079329,-0.2571103,0.13148579,0.35793677,0.20436157,3.299766,1,WLLYLDGPPMGLT
-0.053252757,1.0416759,-0.12740003,0.35425407,-0.08961223,-1.4061158,-1.1660312,-1.7150742,1.8031595,0.033090875,-1.0351659,1.3111626,0.020300345,0.054424047,-1.3433294,-0.019585693,-0.62653285,-0.5803657,-0.6882241,0.28291643,0.078963935,0.48502833,-0.76222956,3.195216,1.5036616,-3.695475,0.38323018,-0.050514765,-0.19132236,-6.30988,0.48635903,0.100691974,0.34157056,-0.11209021,2.41157,-5.121923,-0.13004342,7.6457605,2.764078,4.559951,0.13607319,-0.11941447,-0.038002633,0.38745973,0.21736449,3.5112462,1,FVSACSVAG
-0.039454162,1.0157808,-0.01443471,0.40970138,-0.12322566,-1.3887976,-1.1663457,-1.5670698,1.7288293,0.047009677,-1.0089331,1.3947245,-0.010610146,0.043721005,-1.2818751,0.008326685,-0.6288411,-0.5146762,-0.68504745,0.28873968,0.021072283,0.52964437,-0.73060006,3.0620732,1.4020647,-3.5326867,0.36677328,-0.029921247,-0.16663033,-6.0496907,0.40883502,0.089617044,0.2827299,-0.15109083,2.2702675,-4.8849864,-0.09600381,7.381163,2.643566,4.453472,0.08120568,0.0040018507,-0.087893225,0.36728472,0.20342836,3.404876,1,LADGVAAPA
-0.026468962,0.95454985,-0.056546435,0.3940907,-0.07366578,-1.3784349,-1.094661,-1.5982494,1.6858267,0.052306056,-0.9196753,1.2198089,0.019831138,0.07645847,-1.292791,-0.034867845,-0.669966,-0.6126097,-0.6268086,0.27931,-0.009878756,0.49271792,-0.757093,2.9698985,1.406952,-3.4462137,0.36360213,0.019532146,-0.06918376,-5.995714,0.4152126,0.07397419,0.31306738,-0.13501701,2.2525518,-4.7809224,-0.08896286,7.2176933,2.5932899,4.263133,0.090577215,-0.055376995,-0.043249078,0.33702084,0.18533084,3.2884147,1,YVNDAATLLPR
-0.00015154388,1.0398574,-0.07132596,0.3500511,-0.05188264,-1.5286034,-1.1671878,-1.664996,1.816009,0.01287204,-0.9055581,1.1979594,0.10474147,0.10614138,-1.3497515,-0.09660729,-0.7757612,-0.70539576,-0.64552295,0.2982652,-0.028473124,0.48745498,-0.7965615,3.2038364,1.4238837,-3.6311843,0.3389846,-0.04674752,-0.007515901,-6.4107056,0.43789437,-0.033460855,0.23752572,-0.11711804,2.3394213,-5.0719004,-0.104394145,7.60482,2.7666838,4.4832263,0.032706756,-0.049600754,-0.04863038,0.32707074,0.23550422,3.5094945,1,DLDLRKDLYAN
-0.026375353,0.806894,-0.041069284,0.24448812,-0.28632602,-1.2014726,-1.0682915,-1.2659128,1.604272,-0.04961349,-0.89423347,1.1064954,0.09721036,0.23823303,-1.1790453,0.107008465,-0.53656113,-0.288099,-0.65130436,0.16925709,-0.020726338,0.4510483,-0.5499957,3.0457094,1.4500737,-3.4522197,0.1624851,0.0844477,-0.05383133,-5.644364,0.5047273,0.2125332,0.268754,-0.06726719,2.0575056,-4.5782127,0.0890943,6.736761,2.4258502,4.257791,0.027026553,0.04070751,-0.21791798,0.35936585,0.15820701,3.2599232,1,MCYPAST
0.02575481,1.0545354,-0.098159164,0.42886853,-0.020851357,-1.516002,-1.2476561,-1.9266657,2.0346298,0.10598552,-1.1421353,1.3641329,-0.13899814,0.114272915,-1.5018023,-0.00158366,-0.83293974,-0.8781118,-0.8178591,0.33828178,0.06141208,0.54317707,-0.87168336,3.6275377,1.7154415,-4.0635595,0.57985115,-0.005022867,-0.058051012,-7.1955776,0.5864184,0.033032656,0.31429368,-0.13431,2.6149397,-5.7137365,-0.027771391,8.628603,3.1056383,5.016214,0.18354966,-0.12931278,0.042654715,0.41478375,0.16354868,3.9704392,1,HPHPHLSF
0.022259772,1.0181501,-0.10253247,0.37992585,-0.010553582,-1.4381269,-1.1668767,-1.7457546,1.8292633,0.10626724,-1.0311773,1.2646263,-0.043496057,0.10973692,-1.3814011,-0.027297193,-0.7221893,-0.81207305,-0.70341444,0.34582633,0.040578067,0.5220456,-0.7892491,3.2310011,1.5440906,-3.6722705,0.47272646,-0.011445416,-0.043078177,-6.534416,0.55051726,0.0028018374,0.33035785,-0.09576333,2.4070635,-5.220716,-0.06922928,7.787171,2.8244126,4.5863843,0.18327677,-0.11409774,0.040076576,0.36937466,0.15552357,3.5782058,1,HPIKHQGLPQ
0.026592433,1.1527572,-0.08022968,0.4933437,-0.08841126,-1.6688079,-1.328921,-1.9149976,2.0490098,0.0719621,-1.1660054,1.3478528,-0.030789657,0.14468125,-1.5453689,0.0060048755,-0.8918422,-0.9031357,-0.8026056,0.36252967,-0.026918992,0.5414333,-0.8311748,3.6432943,1.7005584,-4.1378536,0.5098848,-0.081265226,-0.031008089,-7.3395424,0.578291,-0.002201764,0.31521687,-0.14928392,2.6391423,-5.8469663,-0.102396525,8.706133,3.1146312,5.120075,0.0766335,-0.08368476,0.06492961,0.40216783,0.16734563,4.0098815,1,PSKYEPFV
-0.053397655,1.2439837,-0.09980064,0.5473432,-0.18845105,-1.8176544,-1.5086771,-2.1326613,2.2330885,0.036061883,-1.2555947,1.5909678,0.005653875,0.20484279,-1.7333449,-0.09175896,-0.89073825,-0.8259666,-0.8326762,0.46404392,-0.018168882,0.59096533,-0.9198646,4.022957,1.9005511,-4.5449924,0.43616077,0.009825693,-0.045563124,-8.037944,0.6436509,-0.0084534865,0.55851847,-0.15649053,3.0206432,-6.4053817,-0.06470839,9.565969,3.5008652,5.668824,0.13141021,-0.017635016,-0.09511789,0.45275036,0.16601408,4.3847985,1,IKK
-0.040432066,1.1591237,-0.11869623,0.44122142,-0.10840472,-1.6675655,-1.3896533,-1.9981011,2.1743226,0.017104775,-1.2130065,1.4587342,-0.08919124,0.124980055,-1.5913553,-0.03771507,-0.8745903,-0.8141428,-0.8450247,0.3449693,0.034754768,0.5709296,-0.85595423,3.8768272,1.8181355,-4.34862,0.4707086,-0.03798139,-0.11403095,-7.571262,0.611149,0.0628171,0.36472246,-0.11533473,2.8126373,-6.0877104,-0.06365649,9.132082,3.2670085,5.4077487,0.13400476,-0.058534257,-0.046273105,0.44236833,0.16444802,4.2332063,1,LPHSGY
-0.036931545,1.1049236,-0.09505371,0.4092449,-0.007979965,-1.6271578,-1.2973809,-1.9257143,2.065782,0.015622675,-1.0860095,1.278457,-0.0047791433,0.11247789,-1.5256295,-0.09735488,-0.87299097,-0.8096147,-0.76112753,0.33766514,0.0048313728,0.5591066,-0.88759047,3.655908,1.6348563,-4.0915604,0.42789292,0.027302744,-0.043166123,-7.243608,0.53142285,-0.06437042,0.32057938,-0.11633638,2.6597662,-5.6988854,-0.061536707,8.54848,3.1217012,5.048136,0.06429343,-0.031002233,-0.057500772,0.40953907,0.1140996,3.95056,1,KHNRGDEF
0.012967587,1.0223255,-0.05382993,0.42277882,-0.15826976,-1.527062,-1.1971266,-1.7219186,1.8431617,0.121181384,-1.0656748,1.3812093,-0.044250295,0.18324132,-1.3990414,-0.06955122,-0.7361227,-0.7119815,-0.73331106,0.35711515,-0.031407967,0.52511847,-0.74347085,3.2792969,1.5582607,-3.7233162,0.40342855,0.038574174,-0.029215181,-6.6149373,0.50255907,-0.0054346006,0.4100898,-0.10197557,2.456057,-5.278257,-0.09879873,7.9116797,2.861265,4.6402354,0.11779623,-0.022700494,-0.043496944,0.35498658,0.114061534,3.580269,1,KVLPVPQK
0.0035669217,1.0630566,-0.06534869,0.4542874,-0.15737808,-1.5467217,-1.2363554,-1.7481068,1.8955413,0.09299289,-1.0898798,1.4362767,-0.044910833,0.15776825,-1.4494973,-0.046044253,-0.74163306,-0.69185764,-0.75252974,0.3606494,-0.013216094,0.55750656,-0.76163834,3.4013171,1.6209381,-3.8337,0.40807804,0.020041453,-0.049108617,-6.7872853,0.52833915,0.015087457,0.42086884,-0.10202447,2.5232608,-5.435506,-0.07522712,8.177758,2.9449341,4.81658,0.15420525,-0.010003066,-0.058911018,0.3756958,0.1606681,3.727958,1,VLPVPQK
0.030216455,1.1337556,-0.118836425,0.44511157,-0.07667637,-1.5582753,-1.2954668,-1.8361696,1.9934044,0.09053694,-1.1195924,1.4828383,-0.10032664,0.1238407,-1.4846172,-0.004544014,-0.746577,-0.74835294,-0.8044156,0.3357676,0.07918465,0.59917736,-0.85620904,3.567007,1.6995862,-4.0169187,0.5099598,-0.034366906,-0.089234345,-7.074448,0.54754573,0.119693756,0.35386845,-0.11910892,2.6328392,-5.645906,-0.099779226,8.534077,3.0422513,5.064119,0.15498762,-0.06546766,-0.0055209342,0.42015398,0.19110833,3.9051013,1,HGPLGPL
-0.13034526,1.2313643,-0.14295705,0.5279901,-0.17572157,-1.9139568,-1.6406165,-2.3720555,2.4900103,0.018304035,-1.3644042,1.6074377,-0.09134506,0.22650981,-1.9024534,-0.022896135,-1.0562247,-0.9000755,-0.99030375,0.44277206,0.06284766,0.5769469,-0.9980245,4.4884357,2.0907822,-5.026043,0.53568166,0.0640312,-0.066436045,-8.8687,0.7083957,0.027296634,0.51996046,-0.17960435,3.2791498,-7.0298123,0.09341129,10.588328,3.8236043,6.1684546,0.15575884,-0.1304172,-0.1278109,0.50236166,0.2138088,4.929084,1,WY
-0.06693506,1.1555815,-0.13752232,0.43075866,-0.08400807,-1.6676431,-1.3604052,-2.024487,2.0859082,0.072866455,-1.1229459,1.4367008,0.019466953,0.11926845,-1.5666473,-0.018805498,-0.83831453,-0.8317606,-0.76496935,0.35234356,0.07638344,0.5255264,-0.8998913,3.6807842,1.706156,-4.2394133,0.48605922,-0.017951367,-0.09931015,-7.413401,0.56341213,0.081322044,0.39100474,-0.14097959,2.7966182,-5.9112115,-0.10979567,8.831425,3.1970885,5.2126875,0.079717234,-0.18208697,0.026585227,0.4375153,0.200087,4.069714,1,WYSLAMA
0.0429205,1.1704986,-0.03814885,0.47368795,-0.02354077,-1.6056473,-1.2873403,-1.8691329,2.050838,0.077844664,-1.1560199,1.3636435,-0.057072446,0.0970706,-1.5642717,-0.017754877,-0.86850584,-0.8292109,-0.80932623,0.33936727,-0.036468074,0.59111387,-0.88790363,3.645067,1.7129409,-4.1122556,0.51718754,-0.07109706,-0.085371695,-7.2595596,0.5649099,-0.025871275,0.23180367,-0.14941597,2.5928497,-5.789387,-0.049697973,8.647955,3.1459024,5.1376915,0.17036465,-0.063872725,-0.012238199,0.36846653,0.17158066,3.9936125,1,PSHDAHPE
-0.055644155,1.0287776,-0.058197334,0.39794743,-0.018511554,-1.5300857,-1.1861509,-1.8136271,1.8159716,0.08738339,-1.0384065,1.2143804,0.055427447,0.09116556,-1.3989322,-0.07112046,-0.7682458,-0.75982916,-0.6621151,0.355286,-0.023424968,0.4981456,-0.78214556,3.1732304,1.4346199,-3.6885977,0.37488815,0.0072109564,-0.03760039,-6.5147524,0.45248592,-0.05682808,0.39024508,-0.13343331,2.4307277,-5.1885743,-0.09441248,7.700228,2.800706,4.5046744,0.07595454,-0.073102586,-0.026953885,0.35295346,0.14222494,3.513181,1,NIQFNEQKAL
0.052170187,1.146577,-0.13457753,0.46366557,-0.15362537,-1.6953536,-1.332003,-1.8373959,2.0418468,0.09628786,-1.0744193,1.4490502,0.030826526,0.19603898,-1.5184782,-0.033255123,-0.89583254,-0.8270423,-0.7739143,0.33135676,0.019178852,0.52368116,-0.8030248,3.63487,1.6960737,-4.06561,0.5031661,-0.07164888,-0.029091353,-7.25468,0.571085,0.003629567,0.3293848,-0.08187548,2.671562,-5.7456627,-0.14066246,8.64866,3.064325,5.0821824,0.057862926,-0.102934085,0.055237778,0.4155244,0.20209856,3.9890106,1,FPLEMMPF
0.02395159,1.0009303,-0.08478487,0.3924737,-0.09327282,-1.5245378,-1.1711844,-1.6827958,1.7830502,0.0673444,-1.0055846,1.2295463,0.019744234,0.10905511,-1.3109374,-0.023761803,-0.7369927,-0.72227526,-0.68846035,0.28201553,-0.014741183,0.44031382,-0.70399064,3.1983511,1.5407665,-3.6789696,0.37793288,-0.041551143,-0.052257143,-6.32777,0.5021918,0.039313346,0.2821206,-0.08724574,2.3204052,-5.126556,-0.21186242,7.6540647,2.7421048,4.4664874,0.020380128,-0.08673041,0.0647485,0.39167002,0.14467919,3.4776695,1,LNLPTAVYMVT
-0.06449664,1.2166853,-0.091268204,0.5419469,-0.20459445,-1.7798569,-1.4802035,-2.0816855,2.1888747,0.04777947,-1.2348168,1.6179711,-0.011727495,0.18118788,-1.6886885,-0.07229032,-0.86209106,-0.780017,-0.8299128,0.45200676,-0.0045042792,0.6011964,-0.90245503,3.9443016,1.8560987,-4.4577045,0.42987162,0.0083471555,-0.06763282,-7.868095,0.60549015,0.011083277,0.5402341,-0.16301987,2.96171,-6.2857003,-0.054327644,9.436379,3.4194505,5.581055,0.11995883,0.0075605535,-0.11490481,0.44602197,0.18359339,4.327521,1,VKL
0.090381116,0.8890022,0.04699474,0.290797,0.05931729,-1.2357116,-0.9532429,-1.4604374,1.6103891,0.11502822,-0.9290416,0.920526,0.021742718,0.07609569,-1.1535181,-0.0779764,-0.7201621,-0.7316864,-0.6333827,0.23785289,-0.07203567,0.43231195,-0.6813523,2.694487,1.2727458,-3.1185687,0.42972264,-0.07510866,-0.020341182,-5.507507,0.3670214,-0.050362855,0.124831766,-0.116022445,1.9493142,-4.365747,-0.08935056,6.5102634,2.3600428,3.8155842,0.08308114,-0.13412406,0.044341974,0.19978705,0.09419935,2.9858944,1,ESTVPERTHPACPDFN
-0.038644522,0.8661089,-0.11756317,0.3067717,-0.029679807,-1.2643545,-0.99547505,-1.4918737,1.5490279,0.06940405,-0.8625616,1.0684764,-0.009735389,0.01401118,-1.1498148,-0.026814932,-0.63536406,-0.6375327,-0.5994129,0.27442458,0.025143474,0.41228297,-0.674341,2.7389271,1.2886248,-3.1464417,0.32674643,-0.034696504,-0.05900251,-5.4726505,0.42898342,-0.039412677,0.22625683,-0.07540456,1.9916903,-4.446931,-0.21727827,6.6453056,2.4181666,3.8310173,0.06992777,-0.056855,0.016064888,0.31811747,0.13100198,3.0137675,1,VKAGFAWTANQQLS
-0.042704105,1.1513169,-0.12974226,0.47311246,-0.013472026,-1.6402407,-1.3517168,-2.0505047,2.1688857,0.058621854,-1.1821355,1.41043,-0.10878812,0.11305395,-1.6139412,-0.010916585,-0.9137726,-0.8444399,-0.84449106,0.34464523,0.06286967,0.56357837,-0.9179434,3.8335898,1.7687447,-4.2937355,0.5447557,-0.012101544,-0.12812793,-7.6136003,0.57260275,0.007878931,0.3021532,-0.13137797,2.7988563,-6.0178485,-0.041357078,9.089412,3.258468,5.321872,0.15567486,-0.11429774,-0.016074384,0.4441234,0.18823238,4.1846576,1,HFGDPFH
-0.016566575,0.8182344,0.01597362,0.25569952,-0.037600964,-1.2135451,-0.86975306,-1.1900721,1.2943953,0.06405868,-0.63100266,0.88583416,0.16629608,0.07890344,-1.0314152,-0.13738713,-0.62158746,-0.5047518,-0.44395486,0.19265063,-0.10863327,0.37410277,-0.6096382,2.2836444,1.0091906,-2.6362891,0.23824367,0.0049290075,-0.020274932,-4.6960917,0.22903943,-0.17493494,0.14868739,-0.09365452,1.7018975,-3.6946201,-0.1312533,5.5458446,2.0323021,3.2254777,-0.044310283,-0.02084299,-0.11976152,0.16068247,0.12872931,2.5356262,1,LEQQVDDLEGSLEQEKK
-0.0109823635,1.1247919,-0.12540075,0.3801413,-0.040764026,-1.5954798,-1.305705,-1.8396462,1.9749653,0.009722844,-1.1151958,1.3246009,-0.022751553,0.08481085,-1.5180353,-0.058842205,-0.77640057,-0.77448356,-0.7788356,0.34925,0.012706756,0.55177593,-0.84352505,3.5741777,1.6888447,-4.0371737,0.40781012,-0.010960905,-0.067701004,-7.036409,0.5920641,0.009769293,0.34321314,-0.09614659,2.5946386,-5.67021,-0.13768908,8.427924,3.0858114,5.017889,0.15511557,-0.014854224,-0.042715065,0.42444506,0.1327534,3.8912923,1,LQPGQGQQ
-0.054967314,1.2969207,-0.08514449,0.53069663,-0.0040152203,-1.8640287,-1.509626,-2.3003192,2.369188,0.058670074,-1.3457482,1.4831944,-0.061765477,0.15344414,-1.8130662,-0.07191413,-0.99637663,-0.95900726,-0.9330929,0.43784258,-0.015845105,0.6174625,-1.0594745,4.2245245,1.9417677,-4.746937,0.5292667,-0.005358918,-0.080104224,-8.453919,0.6457757,-0.040462494,0.4548365,-0.20405856,3.0969882,-6.687875,0.006369792,10.003376,3.680967,5.85899,0.18675841,-0.105251595,-0.08258616,0.43287215,0.17776269,4.5832243,1,DHHQ
-0.030991614,1.1604365,-0.07524964,0.49546492,-0.07927858,-1.66142,-1.341086,-1.9522557,2.0439615,0.04727088,-1.1931125,1.4212278,-0.023179932,0.12841952,-1.5925086,-0.04286378,-0.8064555,-0.76660264,-0.7988319,0.39571413,-0.022285432,0.5833691,-0.8762335,3.691394,1.7508533,-4.1945953,0.41951302,0.0063898577,-0.06489276,-7.3652396,0.5917264,-0.005479304,0.44178587,-0.14636186,2.7118719,-5.901405,-0.076011576,8.800715,3.21857,5.2145505,0.16738874,-0.014220392,-0.07401743,0.4094849,0.15393011,4.0253344,1,AQIPQQ
-0.008073418,1.116143,-0.10879084,0.40186554,-0.048431605,-1.5164309,-1.2397184,-1.7675061,1.9111115,0.059587583,-1.0472089,1.3644123,-0.00912152,0.08264747,-1.4238276,-0.030795092,-0.7356121,-0.65749145,-0.749961,0.2643121,0.05449693,0.55358106,-0.8503273,3.3679862,1.5837662,-3.8758152,0.4453991,-0.072250485,-0.13523805,-6.720257,0.4831281,0.12340075,0.27533698,-0.10943345,2.5122724,-5.3421884,-0.14264137,8.063574,2.8863435,4.779879,0.106824145,-0.121979065,-0.020470196,0.38282895,0.2159829,3.6925838,1,FDSGPAGVL
0.009130687,1.0274569,-0.011847176,0.47788942,-0.18479985,-1.4957252,-1.2202774,-1.7537979,1.8770741,0.14229438,-1.1165513,1.4434384,-0.047485635,0.16866332,-1.4040856,-0.04577925,-0.7372367,-0.6372947,-0.70229185,0.34053198,-0.017467335,0.5723388,-0.72087425,3.2762241,1.566576,-3.7449102,0.42180145,0.02719848,-0.09311985,-6.5968585,0.4819685,0.053977758,0.45209777,-0.13799214,2.5240517,-5.320806,-0.002620615,7.976734,2.8467176,4.6936007,0.14860578,-0.012695303,-0.045911334,0.35007223,0.16449842,3.6363435,1,TIIPLPV
0.068607956,1.0746981,-0.071356505,0.48610333,-0.06914822,-1.5418149,-1.2334539,-1.7118315,1.849798,0.09938708,-1.0697765,1.3267887,-0.104039595,0.11663583,-1.3952913,0.043266006,-0.76626766,-0.7983833,-0.7758983,0.33253974,0.033191323,0.5443511,-0.7716104,3.3492904,1.6160014,-3.7778957,0.4772804,-0.0713668,-0.02260434,-6.6724486,0.5449837,0.08273667,0.25151095,-0.13748649,2.3658626,-5.337982,-0.14584413,8.0452385,2.8629105,4.756641,0.08601344,-0.038180627,0.09762461,0.3994837,0.14787191,3.6951778,1,GPVRGPFPII
-0.053404987,1.2459391,-0.121470556,0.5565028,-0.16701266,-1.7847295,-1.504271,-2.1783476,2.2721748,0.06293225,-1.2608867,1.6688398,-0.103765115,0.1815187,-1.780493,-0.01226812,-0.9214912,-0.87019104,-0.89320344,0.44958758,0.06090106,0.6183293,-0.9528739,4.1005363,1.9444401,-4.614052,0.5566723,0.02434245,-0.073434316,-8.202248,0.6642812,0.050747275,0.50504786,-0.18632403,3.0707643,-6.509526,0.017903946,9.836632,3.5396943,5.784061,0.20449553,-0.07680147,-0.057716988,0.47665057,0.22670634,4.550832,1,WPL
-0.025761992,1.2409216,-0.07055035,0.5463469,-0.06895841,-1.7820078,-1.4633843,-2.1801667,2.2510176,0.081091255,-1.2988158,1.537278,-0.067846105,0.16782485,-1.7293489,-0.041040443,-0.89505696,-0.87210745,-0.87907624,0.42499828,0.0028848192,0.61897564,-0.96382654,4.0201445,1.8974621,-4.560533,0.53045017,0.008643346,-0.07076972,-8.060365,0.6447981,0.0429253,0.500695,-0.18418625,2.9966278,-6.422692,-0.01712314,9.592606,3.4922607,5.6594453,0.19091387,-0.08427018,-0.036134355,0.43789488,0.15907279,4.3936133,1,HNPI
-0.05639434,1.2386775,-0.09845234,0.4632145,-0.004967032,-1.7667907,-1.4320995,-2.1568308,2.228929,0.01184018,-1.2546828,1.406036,0.01001312,0.102202766,-1.6811054,-0.08277502,-0.91657174,-0.87266666,-0.84361434,0.37203264,0.0026943823,0.59522194,-0.975294,3.9216413,1.780012,-4.4798775,0.48478895,-0.029672055,-0.07698997,-7.887732,0.5623923,0.04210946,0.390502,-0.15412942,2.9305606,-6.2344112,-0.06553457,9.29586,3.3857598,5.502618,0.09533818,-0.118351035,-0.040443234,0.4423953,0.17609747,4.2715983,1,QYDQGV
